ts,p,y
2025-06-30 00:06:00+00:00,0.4479704465662379,0
2025-06-30 00:07:00+00:00,0.4393868164776066,0
2025-06-30 00:08:00+00:00,0.4773305477475477,0
2025-06-30 00:09:00+00:00,0.4770471814251077,0
2025-06-30 00:10:00+00:00,0.5023515617130591,0
2025-06-30 00:11:00+00:00,0.5168264459540186,0
2025-06-30 00:12:00+00:00,0.4647782553255747,0
2025-06-30 00:13:00+00:00,0.4619954256906937,0
2025-06-30 00:14:00+00:00,0.4674534177446395,0
2025-06-30 00:15:00+00:00,0.4828200544378401,0
2025-06-30 00:16:00+00:00,0.5314061389635294,0
2025-06-30 00:17:00+00:00,0.5424721904568315,0
2025-06-30 00:18:00+00:00,0.4815141132281171,0
2025-06-30 00:19:00+00:00,0.4668693283392514,0
2025-06-30 00:20:00+00:00,0.4539699910176106,0
2025-06-30 00:21:00+00:00,0.4576715222818893,0
2025-06-30 00:22:00+00:00,0.4559363899596002,0
2025-06-30 00:23:00+00:00,0.4666227955591707,0
2025-06-30 00:24:00+00:00,0.4990551866476853,0
2025-06-30 00:25:00+00:00,0.4944464014948883,0
2025-06-30 00:26:00+00:00,0.4665717154605172,0
2025-06-30 00:27:00+00:00,0.4699270888143197,0
2025-06-30 00:28:00+00:00,0.4613405144323295,0
2025-06-30 00:29:00+00:00,0.5003512022625165,0
2025-06-30 00:30:00+00:00,0.4921365124082942,0
2025-06-30 00:31:00+00:00,0.4835705213435231,0
2025-06-30 00:32:00+00:00,0.4762948628445249,0
2025-06-30 00:33:00+00:00,0.460806868732287,0
2025-06-30 00:34:00+00:00,0.4727766699094375,0
2025-06-30 00:35:00+00:00,0.451394598607348,0
2025-06-30 00:36:00+00:00,0.4616656750501137,0
2025-06-30 00:37:00+00:00,0.4309098396176372,0
2025-06-30 00:38:00+00:00,0.4480124010169072,0
2025-06-30 00:39:00+00:00,0.4965822863664834,0
2025-06-30 00:40:00+00:00,0.4866138853543377,0
2025-06-30 00:41:00+00:00,0.5209413455268757,0
2025-06-30 00:42:00+00:00,0.5092919277046023,0
2025-06-30 00:43:00+00:00,0.4892395001640774,0
2025-06-30 00:44:00+00:00,0.5156216714107744,0
2025-06-30 00:45:00+00:00,0.5002357826324051,0
2025-06-30 00:46:00+00:00,0.544579619275371,0
2025-06-30 00:47:00+00:00,0.5352272331680703,0
2025-06-30 00:48:00+00:00,0.5282498570043125,0
2025-06-30 00:49:00+00:00,0.5267488388818637,0
2025-06-30 00:50:00+00:00,0.4440147645554475,0
2025-06-30 00:51:00+00:00,0.4814867202405297,0
2025-06-30 00:52:00+00:00,0.504387210085762,0
2025-06-30 00:53:00+00:00,0.4839742473669254,0
2025-06-30 00:54:00+00:00,0.5225422867271604,0
2025-06-30 00:55:00+00:00,0.4802065637379715,0
2025-06-30 00:56:00+00:00,0.4841948000031833,0
2025-06-30 00:57:00+00:00,0.5291630530709536,0
2025-06-30 00:58:00+00:00,0.4977518165701081,0
2025-06-30 00:59:00+00:00,0.4957052133074086,0
2025-06-30 01:00:00+00:00,0.5266083246678201,0
2025-06-30 01:01:00+00:00,0.5145867061126645,0
2025-06-30 01:02:00+00:00,0.4840841610497031,0
2025-06-30 01:03:00+00:00,0.4772510654437549,0
2025-06-30 01:04:00+00:00,0.4805647304812124,0
2025-06-30 01:05:00+00:00,0.5031692029043594,0
2025-06-30 01:06:00+00:00,0.4891753350365999,0
2025-06-30 01:07:00+00:00,0.514670161673599,0
2025-06-30 01:08:00+00:00,0.4811306423538791,0
2025-06-30 01:09:00+00:00,0.5075756618171932,0
2025-06-30 01:10:00+00:00,0.543051329762959,0
2025-06-30 01:11:00+00:00,0.4739432905822326,0
2025-06-30 01:12:00+00:00,0.4647714437659218,0
2025-06-30 01:13:00+00:00,0.4980590356298488,0
2025-06-30 01:14:00+00:00,0.479785680547685,0
2025-06-30 01:15:00+00:00,0.5240511912359783,0
2025-06-30 01:16:00+00:00,0.5245877365896296,0
2025-06-30 01:17:00+00:00,0.4446895369351335,0
2025-06-30 01:18:00+00:00,0.4695870344674482,0
2025-06-30 01:19:00+00:00,0.5077450198162865,0
2025-06-30 01:20:00+00:00,0.5216420620138853,0
2025-06-30 01:21:00+00:00,0.4828613654633051,0
2025-06-30 01:22:00+00:00,0.489852664422107,0
2025-06-30 01:23:00+00:00,0.5033575050966593,0
2025-06-30 01:24:00+00:00,0.5041370118007845,0
2025-06-30 01:25:00+00:00,0.4825305330597091,0
2025-06-30 01:26:00+00:00,0.4908348647095377,0
2025-06-30 01:27:00+00:00,0.5097977434248228,0
2025-06-30 01:28:00+00:00,0.5080740941341462,0
2025-06-30 01:29:00+00:00,0.4741704221582793,0
2025-06-30 01:30:00+00:00,0.4831108675755597,0
2025-06-30 01:31:00+00:00,0.4958186759133892,0
2025-06-30 01:32:00+00:00,0.4717184692180254,0
2025-06-30 01:33:00+00:00,0.4834081402267037,0
2025-06-30 01:34:00+00:00,0.492695046917474,0
2025-06-30 01:35:00+00:00,0.551528783062091,0
2025-06-30 01:36:00+00:00,0.5051142566553518,0
2025-06-30 01:37:00+00:00,0.5246095453016013,0
2025-06-30 01:38:00+00:00,0.539227484841626,0
2025-06-30 01:39:00+00:00,0.5218757521752,0
2025-06-30 01:40:00+00:00,0.5220284270692561,0
2025-06-30 01:41:00+00:00,0.5295533574508487,0
2025-06-30 01:42:00+00:00,0.5527120177862473,0
2025-06-30 01:43:00+00:00,0.4895628852423244,0
2025-06-30 01:44:00+00:00,0.5266567950574202,0
2025-06-30 01:45:00+00:00,0.4967972765201618,0
2025-06-30 01:46:00+00:00,0.4989859665336245,0
2025-06-30 01:47:00+00:00,0.486214200568636,0
2025-06-30 01:48:00+00:00,0.4765256813574598,0
2025-06-30 01:49:00+00:00,0.508193219943379,0
2025-06-30 01:50:00+00:00,0.469541729884059,0
2025-06-30 01:51:00+00:00,0.4430347186710293,0
2025-06-30 01:52:00+00:00,0.4515639202992227,0
2025-06-30 01:53:00+00:00,0.4738581088245422,0
2025-06-30 01:54:00+00:00,0.4764334654329422,0
2025-06-30 01:55:00+00:00,0.4452182940500042,0
2025-06-30 01:56:00+00:00,0.4900381381312553,0
2025-06-30 01:57:00+00:00,0.4699888828637384,0
2025-06-30 01:58:00+00:00,0.4785943907075696,0
2025-06-30 01:59:00+00:00,0.4885540106763736,0
2025-06-30 02:00:00+00:00,0.4607053473902671,0
2025-06-30 02:01:00+00:00,0.5178450418715635,0
2025-06-30 02:02:00+00:00,0.4915095907300952,0
2025-06-30 02:03:00+00:00,0.4954442715298196,0
2025-06-30 02:04:00+00:00,0.504860551748587,0
2025-06-30 02:05:00+00:00,0.5055255028537262,0
2025-06-30 02:06:00+00:00,0.536691515059966,0
2025-06-30 02:07:00+00:00,0.486518378380351,0
2025-06-30 02:08:00+00:00,0.5494391214507452,0
2025-06-30 02:09:00+00:00,0.5131948635943588,0
2025-06-30 02:10:00+00:00,0.4726196695376757,0
2025-06-30 02:11:00+00:00,0.4301517083334809,0
2025-06-30 02:12:00+00:00,0.4230228860117403,0
2025-06-30 02:13:00+00:00,0.4081139683398163,0
2025-06-30 02:14:00+00:00,0.4240630766087134,0
2025-06-30 02:15:00+00:00,0.4847621451336784,0
2025-06-30 02:16:00+00:00,0.4826389222775962,0
2025-06-30 02:17:00+00:00,0.4614940885634098,0
2025-06-30 02:18:00+00:00,0.4477800273763122,0
2025-06-30 02:19:00+00:00,0.5269996960996871,0
2025-06-30 02:20:00+00:00,0.511520178507887,0
2025-06-30 02:21:00+00:00,0.4892729782006179,0
2025-06-30 02:22:00+00:00,0.4716157751642609,0
2025-06-30 02:23:00+00:00,0.4824735396289223,0
2025-06-30 02:24:00+00:00,0.4597946843142728,0
2025-06-30 02:25:00+00:00,0.5242133935990548,0
2025-06-30 02:26:00+00:00,0.5264420938270904,0
2025-06-30 02:27:00+00:00,0.4857467309347014,0
2025-06-30 02:28:00+00:00,0.5018628140548143,0
2025-06-30 02:29:00+00:00,0.5182993333760835,0
2025-06-30 02:30:00+00:00,0.526003603994893,0
2025-06-30 02:31:00+00:00,0.525854640515169,0
2025-06-30 02:32:00+00:00,0.5458990521060352,0
2025-06-30 02:33:00+00:00,0.5293696631892588,0
2025-06-30 02:34:00+00:00,0.5041694377455006,0
2025-06-30 02:35:00+00:00,0.5150743624580966,0
2025-06-30 02:36:00+00:00,0.4570079180725435,0
2025-06-30 02:37:00+00:00,0.4581052511941936,0
2025-06-30 02:38:00+00:00,0.4807504402453837,0
2025-06-30 02:39:00+00:00,0.4972494020639703,0
2025-06-30 02:40:00+00:00,0.4972148222958177,0
2025-06-30 02:41:00+00:00,0.4198850163430204,0
2025-06-30 02:42:00+00:00,0.4902441758222923,0
2025-06-30 02:43:00+00:00,0.4645666733272828,0
2025-06-30 02:44:00+00:00,0.4605333878975524,0
2025-06-30 02:45:00+00:00,0.5285616452981783,0
2025-06-30 02:46:00+00:00,0.4546497101717128,0
2025-06-30 02:47:00+00:00,0.4482623076271631,0
2025-06-30 02:48:00+00:00,0.4900863105973105,0
2025-06-30 02:49:00+00:00,0.5101592870669434,0
2025-06-30 02:50:00+00:00,0.4865822977893333,0
2025-06-30 02:51:00+00:00,0.4181227439091022,0
2025-06-30 02:52:00+00:00,0.4476743428572176,0
2025-06-30 02:53:00+00:00,0.4573964129657715,0
2025-06-30 02:54:00+00:00,0.4454853085002956,0
2025-06-30 02:55:00+00:00,0.5139022741169424,0
2025-06-30 02:56:00+00:00,0.4897495269485714,0
2025-06-30 02:57:00+00:00,0.5116880756849878,0
2025-06-30 02:58:00+00:00,0.5180066961244462,0
2025-06-30 02:59:00+00:00,0.5273153723056997,0
2025-06-30 03:00:00+00:00,0.5437296281284881,0
2025-06-30 03:01:00+00:00,0.5541516459286996,0
2025-06-30 03:02:00+00:00,0.5203057053212417,0
2025-06-30 03:03:00+00:00,0.56807984056832,0
2025-06-30 03:04:00+00:00,0.5150809446371788,0
2025-06-30 03:05:00+00:00,0.5038396163680489,0
2025-06-30 03:06:00+00:00,0.4846565428015135,0
2025-06-30 03:07:00+00:00,0.4798602313756314,0
2025-06-30 03:08:00+00:00,0.466476007834481,0
2025-06-30 03:09:00+00:00,0.5032965672610059,0
2025-06-30 03:10:00+00:00,0.525084340092398,0
2025-06-30 03:11:00+00:00,0.4860592115800273,0
2025-06-30 03:12:00+00:00,0.4833721127686671,0
2025-06-30 03:13:00+00:00,0.5110325682071517,0
2025-06-30 03:14:00+00:00,0.5500451674661272,0
2025-06-30 03:15:00+00:00,0.542898136585559,0
2025-06-30 03:16:00+00:00,0.4817058231570745,0
2025-06-30 03:17:00+00:00,0.4495768106624788,0
2025-06-30 03:18:00+00:00,0.4442988463191265,0
2025-06-30 03:19:00+00:00,0.469910305388366,0
2025-06-30 03:20:00+00:00,0.4536331225564892,0
2025-06-30 03:21:00+00:00,0.4945949598531956,0
2025-06-30 03:22:00+00:00,0.4858659857564325,0
2025-06-30 03:23:00+00:00,0.5028918750076878,0
2025-06-30 03:24:00+00:00,0.4762529764600042,0
2025-06-30 03:25:00+00:00,0.4852534493610821,0
2025-06-30 03:26:00+00:00,0.4704252650466207,0
2025-06-30 03:27:00+00:00,0.4653438467826184,0
2025-06-30 03:28:00+00:00,0.4680296425831546,0
2025-06-30 03:29:00+00:00,0.4594369386239879,0
2025-06-30 03:30:00+00:00,0.4858737470379445,0
2025-06-30 03:31:00+00:00,0.4824907358967033,0
2025-06-30 03:32:00+00:00,0.4950847073406019,0
2025-06-30 03:33:00+00:00,0.5330741202493658,0
2025-06-30 03:34:00+00:00,0.4863393847938768,0
2025-06-30 03:35:00+00:00,0.5204481742977137,0
2025-06-30 03:36:00+00:00,0.5294786424059064,0
2025-06-30 03:37:00+00:00,0.4990891484433935,0
2025-06-30 03:38:00+00:00,0.5101669904246322,0
2025-06-30 03:39:00+00:00,0.4779250766530327,0
2025-06-30 03:40:00+00:00,0.437981015475453,0
2025-06-30 03:41:00+00:00,0.4475463202513523,0
2025-06-30 03:42:00+00:00,0.4547162239065251,0
2025-06-30 03:43:00+00:00,0.4713149851710148,0
2025-06-30 03:44:00+00:00,0.4629063292303871,0
2025-06-30 03:45:00+00:00,0.4805550304692122,0
2025-06-30 03:46:00+00:00,0.5415378411855389,0
2025-06-30 03:47:00+00:00,0.5862862372023893,0
2025-06-30 03:48:00+00:00,0.5002532210414757,0
2025-06-30 03:49:00+00:00,0.4680588865121665,0
2025-06-30 03:50:00+00:00,0.4819350669651709,0
2025-06-30 03:51:00+00:00,0.4427749397920675,0
2025-06-30 03:52:00+00:00,0.4317148576661423,0
2025-06-30 03:53:00+00:00,0.4617817596649202,0
2025-06-30 03:54:00+00:00,0.4484728474384283,0
2025-06-30 03:55:00+00:00,0.4740365888693428,0
2025-06-30 03:56:00+00:00,0.4484591849155362,0
2025-06-30 03:57:00+00:00,0.4785297990279429,0
2025-06-30 03:58:00+00:00,0.4587563618344931,0
2025-06-30 03:59:00+00:00,0.4541147362533945,0
2025-06-30 04:00:00+00:00,0.4465161744057429,0
2025-06-30 04:01:00+00:00,0.4949669553692948,0
2025-06-30 04:02:00+00:00,0.5151338426889991,0
2025-06-30 04:03:00+00:00,0.5258029479749435,0
2025-06-30 04:04:00+00:00,0.5421765029780938,0
2025-06-30 04:05:00+00:00,0.520695503832706,0
2025-06-30 04:06:00+00:00,0.5211408904710542,0
2025-06-30 04:07:00+00:00,0.5378268395129587,0
2025-06-30 04:08:00+00:00,0.5171852755283395,0
2025-06-30 04:09:00+00:00,0.5127100046153152,0
2025-06-30 04:10:00+00:00,0.5005515018018791,0
2025-06-30 04:11:00+00:00,0.5182915781295908,0
2025-06-30 04:12:00+00:00,0.5146857340396903,0
2025-06-30 04:13:00+00:00,0.490026311299496,0
2025-06-30 04:14:00+00:00,0.5269369693159255,0
2025-06-30 04:15:00+00:00,0.5316826470281033,0
2025-06-30 04:16:00+00:00,0.5085729444530469,0
2025-06-30 04:17:00+00:00,0.5248203798593762,0
2025-06-30 04:18:00+00:00,0.5187338222353447,0
2025-06-30 04:19:00+00:00,0.4631632837483885,0
2025-06-30 04:20:00+00:00,0.4733010257936408,0
2025-06-30 04:21:00+00:00,0.4453188190981134,0
2025-06-30 04:22:00+00:00,0.466371980975956,0
2025-06-30 04:23:00+00:00,0.4756193370295062,0
2025-06-30 04:24:00+00:00,0.4973270556260781,0
2025-06-30 04:25:00+00:00,0.5256562450050798,0
2025-06-30 04:26:00+00:00,0.4992429908543206,0
2025-06-30 04:27:00+00:00,0.4480974859983692,0
2025-06-30 04:28:00+00:00,0.4645330459584672,0
2025-06-30 04:29:00+00:00,0.4826523049462486,0
2025-06-30 04:30:00+00:00,0.4832075038389957,0
2025-06-30 04:31:00+00:00,0.4990969524734521,0
2025-06-30 04:32:00+00:00,0.4955968310748465,0
2025-06-30 04:33:00+00:00,0.5052553650250071,0
2025-06-30 04:34:00+00:00,0.5194911298440995,0
2025-06-30 04:35:00+00:00,0.5099282873706187,0
2025-06-30 04:36:00+00:00,0.5346597466506218,0
2025-06-30 04:37:00+00:00,0.5125058200855918,0
2025-06-30 04:38:00+00:00,0.5229643714885543,0
2025-06-30 04:39:00+00:00,0.5216183341451656,0
2025-06-30 04:40:00+00:00,0.5187465653682591,0
2025-06-30 04:41:00+00:00,0.4998383741018888,0
2025-06-30 04:42:00+00:00,0.4553639058183729,0
2025-06-30 04:43:00+00:00,0.468471674345617,0
2025-06-30 04:44:00+00:00,0.481339747755492,0
2025-06-30 04:45:00+00:00,0.5074032272694838,0
2025-06-30 04:46:00+00:00,0.4949811568002069,0
2025-06-30 04:47:00+00:00,0.4628059807723534,0
2025-06-30 04:48:00+00:00,0.4911308068306392,0
2025-06-30 04:49:00+00:00,0.5278415469295871,0
2025-06-30 04:50:00+00:00,0.4930594579663752,0
2025-06-30 04:51:00+00:00,0.465213421561209,0
2025-06-30 04:52:00+00:00,0.4582824208146719,0
2025-06-30 04:53:00+00:00,0.5046527784637107,0
2025-06-30 04:54:00+00:00,0.4701408019159537,0
2025-06-30 04:55:00+00:00,0.4887693392695357,0
2025-06-30 04:56:00+00:00,0.4672544444451009,0
2025-06-30 04:57:00+00:00,0.4989064430826804,0
2025-06-30 04:58:00+00:00,0.4388612758924649,0
2025-06-30 04:59:00+00:00,0.4639757024090937,0
2025-06-30 05:00:00+00:00,0.5083176893876553,0
2025-06-30 05:01:00+00:00,0.5325626420625637,0
2025-06-30 05:02:00+00:00,0.5406960169486934,0
2025-06-30 05:03:00+00:00,0.5574114798839638,0
2025-06-30 05:04:00+00:00,0.5115779771637881,0
2025-06-30 05:05:00+00:00,0.5061769490036979,0
2025-06-30 05:06:00+00:00,0.5043256767496833,0
2025-06-30 05:07:00+00:00,0.4933589422168349,0
2025-06-30 05:08:00+00:00,0.5109624405152633,0
2025-06-30 05:09:00+00:00,0.5249357495939867,0
2025-06-30 05:10:00+00:00,0.5451613648846328,0
2025-06-30 05:11:00+00:00,0.5390397614632508,0
2025-06-30 05:12:00+00:00,0.4753527405725913,0
2025-06-30 05:13:00+00:00,0.5366540718280844,0
2025-06-30 05:14:00+00:00,0.5056792733353787,0
2025-06-30 05:15:00+00:00,0.4984694224888142,0
2025-06-30 05:16:00+00:00,0.4896609156443831,0
2025-06-30 05:17:00+00:00,0.4991946908283357,0
2025-06-30 05:18:00+00:00,0.4730994277932825,0
2025-06-30 05:19:00+00:00,0.4967308691959169,0
2025-06-30 05:20:00+00:00,0.4590772793922303,0
2025-06-30 05:21:00+00:00,0.4570646910060922,0
2025-06-30 05:22:00+00:00,0.4661255946114199,0
2025-06-30 05:23:00+00:00,0.4777953408480014,0
2025-06-30 05:24:00+00:00,0.5147515757422202,0
2025-06-30 05:25:00+00:00,0.4602329955968325,0
2025-06-30 05:26:00+00:00,0.4931011253993703,0
2025-06-30 05:27:00+00:00,0.5313751551322459,0
2025-06-30 05:28:00+00:00,0.5043221315465463,0
2025-06-30 05:29:00+00:00,0.5096484102483506,0
2025-06-30 05:30:00+00:00,0.4639725034686637,0
2025-06-30 05:31:00+00:00,0.5369631332707903,0
2025-06-30 05:32:00+00:00,0.4864877994133386,0
2025-06-30 05:33:00+00:00,0.5481533645351028,0
2025-06-30 05:34:00+00:00,0.5078316175798522,0
2025-06-30 05:35:00+00:00,0.5010947004649704,0
2025-06-30 05:36:00+00:00,0.5339895581336426,0
2025-06-30 05:37:00+00:00,0.497054609494667,0
2025-06-30 05:38:00+00:00,0.4906124272398933,0
2025-06-30 05:39:00+00:00,0.4928800992862134,0
2025-06-30 05:40:00+00:00,0.4864708474280885,0
2025-06-30 05:41:00+00:00,0.515900951316375,0
2025-06-30 05:42:00+00:00,0.5167039619476949,0
2025-06-30 05:43:00+00:00,0.5271015253073725,0
2025-06-30 05:44:00+00:00,0.501735049684906,0
2025-06-30 05:45:00+00:00,0.4796733444295434,0
2025-06-30 05:46:00+00:00,0.4915626265466369,0
2025-06-30 05:47:00+00:00,0.5398626015921139,0
2025-06-30 05:48:00+00:00,0.4786255249151786,0
2025-06-30 05:49:00+00:00,0.5003514125319932,0
2025-06-30 05:50:00+00:00,0.495336147760646,0
2025-06-30 05:51:00+00:00,0.531753991575707,0
2025-06-30 05:52:00+00:00,0.4819799195374147,0
2025-06-30 05:53:00+00:00,0.4809710252576704,0
2025-06-30 05:54:00+00:00,0.4796475770218713,0
2025-06-30 05:55:00+00:00,0.4881197261811299,0
2025-06-30 05:56:00+00:00,0.5042458957542244,0
2025-06-30 05:57:00+00:00,0.4623359230976374,0
2025-06-30 05:58:00+00:00,0.4411208734942061,0
2025-06-30 05:59:00+00:00,0.4330174066071435,0
2025-06-30 06:00:00+00:00,0.4692416619293555,0
2025-06-30 06:01:00+00:00,0.4974704406245552,0
2025-06-30 06:02:00+00:00,0.5297064298893387,0
2025-06-30 06:03:00+00:00,0.5356648309985299,0
2025-06-30 06:04:00+00:00,0.4965392552158374,0
2025-06-30 06:05:00+00:00,0.5277531786460372,0
2025-06-30 06:06:00+00:00,0.4916483700490641,0
2025-06-30 06:07:00+00:00,0.5135181189243917,0
2025-06-30 06:08:00+00:00,0.4889863556365128,0
2025-06-30 06:09:00+00:00,0.4938836323045045,0
2025-06-30 06:10:00+00:00,0.493207152204504,0
2025-06-30 06:11:00+00:00,0.4870316544402929,0
2025-06-30 06:12:00+00:00,0.5057173846592019,0
2025-06-30 06:13:00+00:00,0.5028113849105723,0
2025-06-30 06:14:00+00:00,0.478126143119286,0
2025-06-30 06:15:00+00:00,0.4886837975763775,0
2025-06-30 06:16:00+00:00,0.5234159385787748,0
2025-06-30 06:17:00+00:00,0.4923667630087081,0
2025-06-30 06:18:00+00:00,0.4956222694319331,0
2025-06-30 06:19:00+00:00,0.5253117451198643,0
2025-06-30 06:20:00+00:00,0.486825417140485,0
2025-06-30 06:21:00+00:00,0.5267290396311279,0
2025-06-30 06:22:00+00:00,0.5090552568433894,0
2025-06-30 06:23:00+00:00,0.517265474923908,0
2025-06-30 06:24:00+00:00,0.4890272479175234,0
2025-06-30 06:25:00+00:00,0.4760899457650932,0
2025-06-30 06:26:00+00:00,0.4808377889230226,0
2025-06-30 06:27:00+00:00,0.5220609532008473,0
2025-06-30 06:28:00+00:00,0.4862457820191439,0
2025-06-30 06:29:00+00:00,0.5137595522036916,0
2025-06-30 06:30:00+00:00,0.5051932694676805,0
2025-06-30 06:31:00+00:00,0.4875542007837052,0
2025-06-30 06:32:00+00:00,0.4816203662330393,0
2025-06-30 06:33:00+00:00,0.5418453616287653,0
2025-06-30 06:34:00+00:00,0.4996410896389515,0
2025-06-30 06:35:00+00:00,0.4946292419816274,0
2025-06-30 06:36:00+00:00,0.489935620749685,0
2025-06-30 06:37:00+00:00,0.5126723140143407,0
2025-06-30 06:38:00+00:00,0.4681019338143503,0
2025-06-30 06:39:00+00:00,0.4798416561078283,0
2025-06-30 06:40:00+00:00,0.4986062362697199,0
2025-06-30 06:41:00+00:00,0.4335929798930158,0
2025-06-30 06:42:00+00:00,0.4988322347754184,0
2025-06-30 06:43:00+00:00,0.4595621031501967,0
2025-06-30 06:44:00+00:00,0.4645920510746484,0
2025-06-30 06:45:00+00:00,0.4327933689943805,0
2025-06-30 06:46:00+00:00,0.4286305707755442,0
2025-06-30 06:47:00+00:00,0.4346417792290375,0
2025-06-30 06:48:00+00:00,0.5156899436223589,0
2025-06-30 06:49:00+00:00,0.537843031947997,0
2025-06-30 06:50:00+00:00,0.4900405031989729,0
2025-06-30 06:51:00+00:00,0.4553967207234783,0
2025-06-30 06:52:00+00:00,0.4877242371663263,0
2025-06-30 06:53:00+00:00,0.5225256595524221,0
2025-06-30 06:54:00+00:00,0.4868237184988074,0
2025-06-30 06:55:00+00:00,0.5092286132532463,0
2025-06-30 06:56:00+00:00,0.5020012584685691,0
2025-06-30 06:57:00+00:00,0.5151323057819147,0
2025-06-30 06:58:00+00:00,0.4898250876343544,0
2025-06-30 06:59:00+00:00,0.4788816300118144,0
2025-06-30 07:00:00+00:00,0.4919734692110118,0
2025-06-30 07:01:00+00:00,0.5306852240438256,0
2025-06-30 07:02:00+00:00,0.5327160854824804,0
2025-06-30 07:03:00+00:00,0.5553748444679656,0
2025-06-30 07:04:00+00:00,0.4937876189655252,0
2025-06-30 07:05:00+00:00,0.5100286958308231,0
2025-06-30 07:06:00+00:00,0.4868154836672194,0
2025-06-30 07:07:00+00:00,0.5388525766524329,0
2025-06-30 07:08:00+00:00,0.4865017830923155,0
2025-06-30 07:09:00+00:00,0.4980336380899631,0
2025-06-30 07:10:00+00:00,0.5302590904463396,0
2025-06-30 07:11:00+00:00,0.54145781112806,0
2025-06-30 07:12:00+00:00,0.539947460336576,0
2025-06-30 07:13:00+00:00,0.5176674236841795,0
2025-06-30 07:14:00+00:00,0.5279621952984112,0
2025-06-30 07:15:00+00:00,0.4974499609758317,0
2025-06-30 07:16:00+00:00,0.4741498302677404,0
2025-06-30 07:17:00+00:00,0.5252491144365022,0
2025-06-30 07:18:00+00:00,0.5394593245434435,0
2025-06-30 07:19:00+00:00,0.5311799795840714,0
2025-06-30 07:20:00+00:00,0.5288050478020336,0
2025-06-30 07:21:00+00:00,0.5179595679453172,0
2025-06-30 07:22:00+00:00,0.5275216683056246,0
2025-06-30 07:23:00+00:00,0.5088847811052111,0
2025-06-30 07:24:00+00:00,0.5199660892516444,0
2025-06-30 07:25:00+00:00,0.5444226630736355,0
2025-06-30 07:26:00+00:00,0.491791010072744,0
2025-06-30 07:27:00+00:00,0.5234134477137167,0
2025-06-30 07:28:00+00:00,0.5088327878589949,0
2025-06-30 07:29:00+00:00,0.4833756967676607,0
2025-06-30 07:30:00+00:00,0.4984071141744451,0
2025-06-30 07:31:00+00:00,0.538766356681322,0
2025-06-30 07:32:00+00:00,0.4960827546256498,0
2025-06-30 07:33:00+00:00,0.5181584563804547,0
2025-06-30 07:34:00+00:00,0.4931221977707477,0
2025-06-30 07:35:00+00:00,0.5055816012031077,0
2025-06-30 07:36:00+00:00,0.5174912775466357,0
2025-06-30 07:37:00+00:00,0.4437519408612313,0
2025-06-30 07:38:00+00:00,0.5069150297805639,0
2025-06-30 07:39:00+00:00,0.5107807141017191,0
2025-06-30 07:40:00+00:00,0.4700068171023024,0
2025-06-30 07:41:00+00:00,0.5166097613229885,0
2025-06-30 07:42:00+00:00,0.4658406313162304,0
2025-06-30 07:43:00+00:00,0.4911407028501027,0
2025-06-30 07:44:00+00:00,0.536426167771888,0
2025-06-30 07:45:00+00:00,0.4934340217726001,0
2025-06-30 07:46:00+00:00,0.4964776983698402,0
2025-06-30 07:47:00+00:00,0.4621268262896488,0
2025-06-30 07:48:00+00:00,0.4837682515843047,0
2025-06-30 07:49:00+00:00,0.4836421364027793,0
2025-06-30 07:50:00+00:00,0.5108549381074617,0
2025-06-30 07:51:00+00:00,0.4673190298077637,0
2025-06-30 07:52:00+00:00,0.5108952403477676,0
2025-06-30 07:53:00+00:00,0.5016209643596806,0
2025-06-30 07:54:00+00:00,0.4606941148872844,0
2025-06-30 07:55:00+00:00,0.4968155321712956,0
2025-06-30 07:56:00+00:00,0.5068034765953577,0
2025-06-30 07:57:00+00:00,0.4233710936139126,0
2025-06-30 07:58:00+00:00,0.4636077911623599,0
2025-06-30 07:59:00+00:00,0.5293628986621528,0
2025-06-30 08:00:00+00:00,0.4920786069575112,0
2025-06-30 08:01:00+00:00,0.5048942175838623,0
2025-06-30 08:02:00+00:00,0.5178183205610766,0
2025-06-30 08:03:00+00:00,0.5412536155546419,0
2025-06-30 08:04:00+00:00,0.4950278522014109,0
2025-06-30 08:05:00+00:00,0.5406505440408452,0
2025-06-30 08:06:00+00:00,0.5190406282162439,0
2025-06-30 08:07:00+00:00,0.5413352622670664,0
2025-06-30 08:08:00+00:00,0.5079249278479526,0
2025-06-30 08:09:00+00:00,0.4941358086097113,0
2025-06-30 08:10:00+00:00,0.5378314401277053,0
2025-06-30 08:11:00+00:00,0.5385830707418442,0
2025-06-30 08:12:00+00:00,0.521604488848,0
2025-06-30 08:13:00+00:00,0.5282034851889104,0
2025-06-30 08:14:00+00:00,0.5278830284598158,0
2025-06-30 08:15:00+00:00,0.4356193999090711,0
2025-06-30 08:16:00+00:00,0.472924731958268,0
2025-06-30 08:17:00+00:00,0.5135851630724133,0
2025-06-30 08:18:00+00:00,0.4660169175049971,0
2025-06-30 08:19:00+00:00,0.4719742387846281,0
2025-06-30 08:20:00+00:00,0.4652040407623344,0
2025-06-30 08:21:00+00:00,0.5085647046824852,0
2025-06-30 08:22:00+00:00,0.4809965233862856,0
2025-06-30 08:23:00+00:00,0.4883795915196405,0
2025-06-30 08:24:00+00:00,0.4931100095605497,0
2025-06-30 08:25:00+00:00,0.5138035016713227,0
2025-06-30 08:26:00+00:00,0.4954667413754964,0
